Usurbil;Blanco;43.2737;GIPUZKOA;Accidente;Euskadi;2006-12-30 13:25:27;6;SANTANDER;Alcance;SS;N-634;6;-2.067562
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 13:28:43;25;CANTABRIA;Avería;SS;A-8;25;-2.016993
Usurbil;Blanco;43.2737;GIPUZKOA;Otras incidencias;Euskadi;2006-12-30 13:25:27;6;SANTANDER;;SS;N-634;6;-2.067562
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 13:06:04;24;CANTABRIA;Avería;SS;A-8;24;-2.0086
Irun;Amarillo;43.341;GIPUZKOA;Accidente;Euskadi;2006-12-30 12:19:50;480;IRÚN;Alcance;SS;N-1;480;-1.77669
;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 13:06:04;24;CANTABRIA;Avería;SS;A-8;24;-2.0086
Oiartzun;Blanco;43.31083;GIPUZKOA;Otras incidencias;Euskadi;2006-12-30 12:37:57;11;IRUN;;SS;A-8;11;-1.8737
Donostia-San Sebastián;Blanco;43.31643;GIPUZKOA;Otras incidencias;Euskadi;2006-12-30 12:41:18;19;CANTABRIA;;SS;A-8;19;-1.96032
Donostia-San Sebastián;Blanco;43.31643;GIPUZKOA;Otras incidencias;Euskadi;2006-12-30 12:41:18;19;CANTABRIA;;SS;A-8;19;-1.96032
Oiartzun;Blanco;43.31083;GIPUZKOA;Otras incidencias;Euskadi;2006-12-30 12:37:57;11;IRUN;;SS;A-8;11;-1.8737
Irun;Blanco;43.33727;GIPUZKOA;Accidente;Euskadi;2006-12-30 12:37:44;1;IRUN;Alcance;SS;A-8;1;-1.76458
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2006-12-30 12:19:50;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Villabona;Blanco;43.196;GIPUZKOA;Accidente;Euskadi;2006-12-30 11:58:16;443;MADRID;Alcance;SS;N-1;443;-2.047564
Villabona;Blanco;43.196;GIPUZKOA;Accidente;Euskadi;2006-12-30 11:58:16;443;MADRID;Alcance;SS;N-1;443;-2.047564
Pasaia;Blanco;43.31751;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 06:40:51;0;Donostia-San Sebastián;Avería;SS;N-1P;0;-1.91237
Pasaia;Blanco;43.31751;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 06:40:51;0;Donostia-San Sebastián;Avería;SS;N-1P;0;-1.91237
Pasaia;Blanco;43.31751;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 06:40:51;0;Donostia-San Sebastián;Avería;SS;N-1P;0;-1.91237
Pasaia;Blanco;43.31751;GIPUZKOA;Seguridad vial;Euskadi;2006-12-30 06:40:51;0;Donostia-San Sebastián;Avería;SS;N-1P;0;-1.91237
Usurbil;Blanco;43.27029;GIPUZKOA;Accidente;Euskadi;2006-12-29 23:17:44;3;SANTANDER;Salida;SS;N-634;3;-2.045484
Elgoibar;Amarillo;43.23592;GIPUZKOA;Otras incidencias;Euskadi;2006-12-29 21:44:15;64;IRUN;Otros;SS;A-8;64;-2.40257
Oiartzun;Blanco;43.31548;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 17:22:56;10;CANTABRIA;Avería;SS;A-8;10;-1.864192
Usurbil;Blanco;43.2932;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 20:14:14;28;CANTABRIA;Avería;SS;A-8;28;-2.044354
Irun;Amarillo;43.34369;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 19:11:17;479;MADRID;Avería;SS;N-1;479;-1.78812
Irun;Amarillo;43.34369;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 19:11:17;479;MADRID;Avería;SS;N-1;479;-1.78812
Irun;Amarillo;43.34369;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 19:11:17;479;MADRID;Avería;SS;N-1;479;-1.78812
Irun;Blanco;43.3455;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 19:11:17;478;IRÚN;Avería;SS;N-1;478;-1.79945
Villabona;Blanco;43.18798;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 18:17:49;442;IRÚN;Avería;SS;N-1;442;-2.051275
Irun;Blanco;43.31923;GIPUZKOA;Accidente;Euskadi;2006-12-29 18:59:31;7;CANTABRIA;Alcance;SS;A-8;7;-1.831511
Villabona;Blanco;43.18798;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 18:17:49;442;IRÚN;Avería;SS;N-1;442;-2.051275
Villabona;Blanco;43.18798;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 18:17:49;442;IRÚN;Avería;SS;N-1;442;-2.051275
Oiartzun;Blanco;43.31548;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 17:22:56;10;CANTABRIA;Avería;SS;A-8;10;-1.864192
Villabona;Blanco;43.18798;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 18:17:49;442;IRÚN;Avería;SS;N-1;442;-2.051275
Errenteria;Blanco;43.31548;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 17:22:56;10;CANTABRIA;Avería;SS;A-8;10;-1.864192
;Blanco;43.31548;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 17:22:56;10;CANTABRIA;Avería;SS;A-8;10;-1.864192
Idiazabal;Blanco;42.95731;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 17:25:34;408;MADRID;Aceite;SS;N-1;408;-2.237762
Errenteria;Blanco;43.30757;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 17:22:56;12;CANTABRIA;Avería;SS;A-8;12;-1.884196
Errenteria;Blanco;43.30757;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 17:22:56;12;CANTABRIA;Avería;SS;A-8;12;-1.884196
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 16:50:45;415;IRÚN;Caída de objetos;SS;N-1;415;-2.23202
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 16:50:45;415;IRÚN;Caída de objetos;SS;N-1;415;-2.23202
Olaberria;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 16:50:45;416;IRÚN;Caída de objetos;SS;N-1;416;-2.220601
Mutriku;Blanco;43.26979;GIPUZKOA;Otras incidencias;Euskadi;2006-12-29 15:50:52;0;MUTRIKU;Otros;SS;GI-3230;0;-2.37209
;Blanco;43.26979;GIPUZKOA;Otras incidencias;Euskadi;2006-12-29 15:50:52;0;MUTRIKU;Otros;SS;GI-3230;0;-2.37209
Mutriku;Blanco;43.27615;GIPUZKOA;Otras incidencias;Euskadi;2006-12-29 15:50:52;1;MUTRIKU;Otros;SS;GI-3230;1;-2.375688
Andoain;Amarillo;43.21253;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 15:59:55;446;IRÚN;Avería;SS;N-1;446;-2.03006
;Amarillo;43.21253;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 15:59:55;446;IRÚN;Avería;SS;N-1;446;-2.03006
Elgoibar;Blanco;43.22348;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 13:01:57;56;DONOSTIA/SAN SEBASTIÁN;Aceite;SS;N-634;56;-2.40822
Andoain;Blanco;43.20553;GIPUZKOA;Accidente;Euskadi;2006-12-29 12:36:48;445;MADRID;Alcance;SS;N-1;445;-2.036471
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 12:44:51;20;CANTABRIA;Avería;SS;A-8;20;-1.96993
Andoain;Blanco;43.20553;GIPUZKOA;Accidente;Euskadi;2006-12-29 12:36:48;445;MADRID;Alcance;SS;N-1;445;-2.036471
Andoain;Blanco;43.24555;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 12:05:40;450;IRÚN;Caída de objetos;SS;N-1;450;-2.02276
Orio;Blanco;43.2806;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 11:43:37;10;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;10;-2.095081
Oiartzun;Blanco;43.31658;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 11:14:52;9;IRUN;Avería;SS;A-8;9;-1.85257
Oiartzun;Blanco;43.31658;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 11:14:52;9;IRUN;Avería;SS;A-8;9;-1.85257
Idiazabal;Blanco;42.9401;GIPUZKOA;Otras incidencias;Euskadi;2006-12-29 09:41:19;406;MADRID;;SS;N-1;406;-2.226497
Eskoriatza;Blanco;43.01626;GIPUZKOA;Meteorológica;Euskadi;2006-12-29 09:46:13;2;BARRIO DE MENDIOLA (ESKORIATZA);Nieve / Hielo;SS;GI-3345;2;-2.50487
Idiazabal;Blanco;42.9401;GIPUZKOA;Otras incidencias;Euskadi;2006-12-29 09:41:19;406;MADRID;;SS;N-1;406;-2.226497
Legorreta;Blanco;43.07859;GIPUZKOA;Accidente;Euskadi;2006-12-29 08:47:31;425;IRÚN;Alcance;SS;N-1;425;-2.15531
Legorreta;Blanco;43.07859;GIPUZKOA;Accidente;Euskadi;2006-12-29 08:47:31;425;IRÚN;Alcance;SS;N-1;425;-2.15531
Legorreta;Blanco;43.07859;GIPUZKOA;Accidente;Euskadi;2006-12-29 08:47:31;425;IRÚN;Alcance;SS;N-1;425;-2.15531
Elgoibar;Blanco;43.2291;GIPUZKOA;Seguridad vial;Euskadi;2006-12-29 08:32:54;55;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;55;-2.40021
Mutriku;Amarillo;43.24333;GIPUZKOA;Obras;Euskadi;2006-12-29 07:51:45;63;IRUN;Obras;SS;A-8;63;-2.39783
Orio;Amarillo;43.24333;GIPUZKOA;Obras;Euskadi;2006-12-29 07:51:45;63;IRUN;Obras;SS;A-8;63;-2.39783
Lizartza;Blanco;43.10871;GIPUZKOA;Meteorológica;Euskadi;2006-12-29 07:28:24;56;TOLOSA;Nieve / Hielo;SS;N-130;56;-2.040863
Orio;Amarillo;43.24333;GIPUZKOA;Obras;Euskadi;2006-12-29 07:51:45;63;IRUN;Obras;SS;A-8;63;-2.39783
Lizartza;Blanco;43.10871;GIPUZKOA;Meteorológica;Euskadi;2006-12-29 07:28:24;56;TOLOSA;Nieve / Hielo;SS;N-130;56;-2.040863
Tolosa;Blanco;43.12755;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 20:03:12;434;IRÚN;Avería;SS;N-1;434;-2.083848
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Tolosa;Blanco;43.12755;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 20:03:12;434;IRÚN;Avería;SS;N-1;434;-2.083848
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Irun;Blanco;43.31717;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 19:48:33;8;CANTABRIA;Gasoil;SS;A-8;8;-1.842223
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Irun;Blanco;43.32761;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 17:42:36;5;IRUN;Avería;SS;A-8;5;-1.80965
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Donostia-San Sebastián;Blanco;43.2779;GIPUZKOA;Accidente;Euskadi;2006-12-28 17:15:56;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Donostia-San Sebastián;Blanco;43.2779;GIPUZKOA;Accidente;Euskadi;2006-12-28 17:15:56;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Donostia-San Sebastián;Blanco;43.2779;GIPUZKOA;Accidente;Euskadi;2006-12-28 17:15:56;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Irun;Blanco;43.32761;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 17:42:36;5;IRUN;Avería;SS;A-8;5;-1.80965
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Donostia-San Sebastián;Blanco;43.2779;GIPUZKOA;Accidente;Euskadi;2006-12-28 17:15:56;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Usurbil;Negro;43.295;GIPUZKOA;Otras incidencias;Euskadi;2006-12-28 17:04:11;29;CANTABRIA;Otros;SS;A-8;29;-2.0557
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Deba;Blanco;43.2847;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 15:35:26;55;CANTABRIA;Caída de objetos;SS;A-8;55;-2.33205
Irura;Negro;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Negro;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Irura;Negro;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Pasaia;Blanco;43.31109;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 15:03:21;17;CANTABRIA;Avería;SS;A-8;17;-1.93938
Irura;Amarillo;43.16528;GIPUZKOA;Accidente;Euskadi;2006-12-28 14:39:26;439;MADRID;Vuelco;SS;N-1;439;-2.066
Pasaia;Blanco;43.31109;GIPUZKOA;Seguridad vial;Euskadi;2006-12-28 15:03:21;17;CANTABRIA;Avería;SS;A-8;17;-1.93938
