18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31564;Alcance;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94916;Donostia-San Sebastin
469;Accidente;43.31114;Salida;469;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 06:32:35;Euskadi;-1.880368;Oiartzun
469;Accidente;43.31114;Salida;469;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 06:32:35;Euskadi;-1.880368;Oiartzun
0;Accidente;43.27813;Alcance;0;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-26 21:47:26;Euskadi;-2.01294;Donostia-San Sebastin
0;Accidente;43.27813;Alcance;0;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-26 21:47:26;Euskadi;-2.01294;Donostia-San Sebastin
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 19:37:37;Euskadi;-2.02241;Lasarte-Oria
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 19:37:37;Euskadi;-2.02241;Lasarte-Oria
464;Accidente;43.32072;Salida;464;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 19:44:13;Euskadi;-1.93449;Donostia-San Sebastin
464;Accidente;43.32072;Salida;464;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 19:44:13;Euskadi;-1.93449;
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 19:37:37;Euskadi;-2.02241;Lasarte-Oria
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 17:08:45;Euskadi;-2.157159;Zarautz
14;Accidente;43.27376;Atropello;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-26 14:27:17;Euskadi;-2.132849;Orio
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-26 12:46:27;Euskadi;-2.450322;Eibar
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-26 11:06:30;Euskadi;-1.911955;Errenteria
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-26 11:06:30;Euskadi;-1.911955;Errenteria
42;Accidente;43.28111;Salida;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-26 07:46:05;Euskadi;-2.203595;Getaria
42;Accidente;43.28111;Salida;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-26 07:46:05;Euskadi;-2.203595;Getaria
42;Accidente;43.28111;Salida;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-26 07:46:05;Euskadi;-2.203595;Getaria
431;Accidente;43.10644;Salida;431;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 17:32:12;Euskadi;-2.097477;Alegia
478;Accidente;43.3455;Salida;478;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-25 04:39:38;Euskadi;-1.79945;Irun
480;Accidente;43.341;Salida;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 02:00:58;Euskadi;-1.77669;Irun
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-24 21:52:42;Euskadi;-1.78812;Irun
19;Accidente;43.09769;Salida;19;SS;Blanco;ALEGIA;GIPUZKOA;GI-2133;2006-12-24 21:27:34;Euskadi;-2.09355;Alegia
441;Accidente;43.17986;Salida;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 20:52:45;Euskadi;-2.05384;Villabona
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:22:40;Euskadi;-2.355285;Deba
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:22:40;Euskadi;-2.355285;Deba
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:22:40;Euskadi;-2.355285;Deba
21;Accidente;43.29389;Alcance;21;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
21;Accidente;43.29389;Alcance;21;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;
21;Accidente;43.29389;Alcance;21;SS;;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;
466;Accidente;43.31758;Vuelco;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-24 00:08:18;Euskadi;-1.911955;Errenteria
11;Accidente;43.0841;Salida;11;SS;Amarillo;DURANGO;GIPUZKOA;GI-632;2006-12-23 20:00:11;Euskadi;-2.31027;Zumarraga
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-23 19:42:59;Euskadi;-2.430067;Elgoibar
473;Accidente;43.33155;Salida;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-23 05:48:48;Euskadi;-1.84299;Hondarribia
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-23 05:48:48;Euskadi;-1.84299;Hondarribia
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-23 03:24:29;Euskadi;-1.842223;Irun
75;Accidente;43.17749;Salida;75;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-22 23:47:59;Euskadi;-2.49062;Eibar
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 23:58:37;Euskadi;-1.79945;Irun
481;Accidente;43.34236;Salida;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 21:59:01;Euskadi;-1.76086;Irun
432;Accidente;43.11148;Salida;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 21:27:26;Euskadi;-2.092851;Alegia
3;Accidente;43.27029;Salida;3;SS;Rojo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
3;Accidente;43.27029;Salida;3;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
5;Accidente;43.30757;Salida;5;SS;Blanco;GERNIKA;GIPUZKOA;GI-638;2006-12-22 19:14:14;Euskadi;-2.39061;Mutriku
3;Accidente;43.27029;Salida;3;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
3;Accidente;43.27029;Salida;3;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
3;Accidente;43.27029;Salida;3;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-22 17:00:12;Euskadi;-1.97683;Donostia-San Sebastin
481;Accidente;43.34236;Vuelco;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-22 11:13:11;Euskadi;-1.76086;Irun
3;Accidente;43.27029;Salida;3;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
3;Accidente;43.27029;Salida;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
3;Accidente;43.27029;Salida;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 17:00:12;Euskadi;-1.99777;Donostia-San Sebastin
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 16:27:32;Euskadi;-1.8191;Hondarribia
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-22 16:10:34;Euskadi;-2.40268;Elgoibar
481;Accidente;43.34236;Vuelco;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-22 11:13:11;Euskadi;-1.76086;Irun
481;Accidente;43.34236;Vuelco;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 11:13:11;Euskadi;-1.76086;
17;Accidente;43.31109;Alcance;17;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-22 07:57:45;Euskadi;-1.93938;Pasaia
17;Accidente;43.31109;Alcance;17;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-22 07:57:45;Euskadi;-1.93938;Pasaia
76;Accidente;43.33195;Vuelco;76;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-12-22 04:00:52;Euskadi;-1.75176;Irun
76;Accidente;43.33195;Vuelco;76;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-12-22 04:00:52;Euskadi;-1.75176;Irun
465;Accidente;43.32128;Salida;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 00:32:43;Euskadi;-1.92267;Pasaia
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-21 15:00:18;Euskadi;-2.02466;Donostia-San Sebastin
479;Accidente;43.34369;Salida;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-21 09:58:56;Euskadi;-1.78812;Irun
46;Accidente;43.27773;Vuelco;46;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia
46;Accidente;43.27773;Vuelco;46;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia
46;Accidente;43.27773;Vuelco;46;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-21 09:25:41;Euskadi;-2.07093;Tolosa
46;Accidente;43.27773;Vuelco;46;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-21 08:57:40;Euskadi;-2.069108;Tolosa
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
46;Accidente;43.27773;Vuelco;46;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia
46;Accidente;43.27773;Vuelco;46;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
46;Accidente;43.27773;Salida;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin
448;Accidente;43.22789;Vuelco;448;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-21 00:10:56;Euskadi;-2.02639;Andoain
425;Accidente;43.07859;Salida;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-20 20:07:41;Euskadi;-2.15531;Legorreta
2;Accidente;43.29021;Alcance;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-20 19:44:37;Euskadi;-2.01925;Donostia-San Sebastin
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-20 18:06:46;Euskadi;-2.02241;Lasarte-Oria
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-20 14:58:41;Euskadi;-1.96974;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-12-20 13:40:44;Euskadi;-1.99529;Donostia-San Sebastin
448;Accidente;43.22789;Salida;448;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-20 13:32:44;Euskadi;-2.02639;Andoain
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-20 13:40:44;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-20 13:40:44;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-20 13:40:44;Euskadi;-1.99529;Donostia-San Sebastin
448;Accidente;43.22789;Salida;448;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-20 13:32:44;Euskadi;-2.02639;Andoain
33;Accidente;43.28447;Salida;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 22:34:08;Euskadi;-2.100434;Usurbil
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 20:08:38;Euskadi;-1.99537;Donostia-San Sebastin
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-19 19:55:18;Euskadi;-1.96974;Donostia-San Sebastin
