464;Accidente;43.32072;Alcance;464;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-27 19:15:59;Euskadi;-1.93449;Donostia-San Sebastin;21
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-27 18:27:58;Euskadi;-2.01876;Usurbil;12
13;Accidente;43.25565;Vuelco;13;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.25558;Zestoa;22
455;Accidente;43.28445;Alcance;455;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 18:27:58;Euskadi;-2.001002;Donostia-San Sebastin;23
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-27 17:46:59;Euskadi;-1.76086;Irun;6
4;Accidente;43.28161;Vuelco;4;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-12-27 17:37:57;Euskadi;-2.20847;Getaria;24
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94908;Donostia-San Sebastin;18
18;Accidente;43.31564;Alcance;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-27 12:39:01;Euskadi;-1.94916;Donostia-San Sebastin;18
469;Accidente;43.31114;Salida;469;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-27 06:32:35;Euskadi;-1.880368;Oiartzun;25
0;Accidente;43.27813;Alcance;0;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-26 21:47:26;Euskadi;-2.01294;Donostia-San Sebastin;12
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-26 19:37:37;Euskadi;-2.02241;Lasarte-Oria;26
464;Accidente;43.32072;Salida;464;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 19:44:13;Euskadi;-1.93449;Donostia-San Sebastin;21
464;Accidente;43.32072;Salida;464;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-26 19:44:13;Euskadi;-1.93449;;21
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-26 17:08:45;Euskadi;-2.157159;Zarautz;27
14;Accidente;43.27376;Atropello;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-26 14:27:17;Euskadi;-2.132849;Orio;28
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-26 12:46:27;Euskadi;-2.450322;Eibar;0
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-26 11:06:30;Euskadi;-1.911955;Errenteria;29
42;Accidente;43.28111;Salida;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-26 07:46:05;Euskadi;-2.203595;Getaria;24
431;Accidente;43.10644;Salida;431;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 17:32:12;Euskadi;-2.097477;Alegia;30
478;Accidente;43.3455;Salida;478;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-25 04:39:38;Euskadi;-1.79945;Irun;31
480;Accidente;43.341;Salida;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-25 02:00:58;Euskadi;-1.77669;Irun;5
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-24 21:52:42;Euskadi;-1.78812;Irun;32
19;Accidente;43.09769;Salida;19;SS;Blanco;ALEGIA;GIPUZKOA;GI-2133;2006-12-24 21:27:34;Euskadi;-2.09355;Alegia;30
441;Accidente;43.17986;Salida;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-24 20:52:45;Euskadi;-2.05384;Villabona;33
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-24 20:22:40;Euskadi;-2.355285;Deba;34
21;Accidente;43.29389;Alcance;21;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz;35
21;Accidente;43.29389;Alcance;21;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz;35
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;Zarautz;35
21;Accidente;43.29389;Alcance;21;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;;35
21;Accidente;43.29389;Alcance;21;SS;;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-24 05:32:12;Euskadi;-2.191197;;35
466;Accidente;43.31758;Vuelco;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-24 00:08:18;Euskadi;-1.911955;Errenteria;29
11;Accidente;43.0841;Salida;11;SS;Amarillo;DURANGO;GIPUZKOA;GI-632;2006-12-23 20:00:11;Euskadi;-2.31027;Zumarraga;36
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-23 19:42:59;Euskadi;-2.430067;Elgoibar;37
473;Accidente;43.33155;Salida;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-23 05:48:48;Euskadi;-1.84299;Hondarribia;38
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-23 05:48:48;Euskadi;-1.84299;Hondarribia;38
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-23 03:24:29;Euskadi;-1.842223;Irun;14
75;Accidente;43.17749;Salida;75;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-22 23:47:59;Euskadi;-2.49062;Eibar;39
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 23:58:37;Euskadi;-1.79945;Irun;31
481;Accidente;43.34236;Salida;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 21:59:01;Euskadi;-1.76086;Irun;6
432;Accidente;43.11148;Salida;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 21:27:26;Euskadi;-2.092851;Alegia;30
3;Accidente;43.27029;Salida;3;SS;Rojo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil;8
3;Accidente;43.27029;Salida;3;SS;Negro;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil;8
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-22 17:00:12;Euskadi;-1.97683;Donostia-San Sebastin;40
481;Accidente;43.34236;Vuelco;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-22 11:13:11;Euskadi;-1.76086;Irun;6
3;Accidente;43.27029;Salida;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-22 17:20:39;Euskadi;-2.045484;Usurbil;8
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 17:00:12;Euskadi;-1.99777;Donostia-San Sebastin;23
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 16:27:32;Euskadi;-1.8191;Hondarribia;41
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-22 16:10:34;Euskadi;-2.40268;Elgoibar;37
481;Accidente;43.34236;Vuelco;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 11:13:11;Euskadi;-1.76086;;6
17;Accidente;43.31109;Alcance;17;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-22 07:57:45;Euskadi;-1.93938;Pasaia;18
465;Accidente;43.32128;Salida;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-22 00:32:43;Euskadi;-1.92267;Pasaia;20
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-21 15:00:18;Euskadi;-2.02466;Donostia-San Sebastin;42
479;Accidente;43.34369;Salida;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-21 09:58:56;Euskadi;-1.78812;Irun;32
46;Accidente;43.27773;Vuelco;46;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia;43
46;Accidente;43.27773;Vuelco;46;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia;43
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-21 09:25:41;Euskadi;-2.07093;Tolosa;44
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin;18
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-21 08:57:40;Euskadi;-2.069108;Tolosa;44
18;Accidente;43.31595;Alcance;18;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-12-21 07:45:53;Euskadi;-1.94908;Donostia-San Sebastin;18
46;Accidente;43.27773;Salida;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-21 08:27:13;Euskadi;-2.24759;Zumaia;43
448;Accidente;43.22789;Vuelco;448;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-21 00:10:56;Euskadi;-2.02639;Andoain;45
425;Accidente;43.07859;Salida;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-20 20:07:41;Euskadi;-2.15531;Legorreta;11
2;Accidente;43.29021;Alcance;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-20 19:44:37;Euskadi;-2.01925;Donostia-San Sebastin;42
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-20 18:06:46;Euskadi;-2.02241;Lasarte-Oria;26
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-20 14:58:41;Euskadi;-1.96974;Donostia-San Sebastin;19
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-12-20 13:40:44;Euskadi;-1.99529;Donostia-San Sebastin;23
448;Accidente;43.22789;Salida;448;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-20 13:32:44;Euskadi;-2.02639;Andoain;45
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-20 13:40:44;Euskadi;-1.99529;Donostia-San Sebastin;23
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-20 13:40:44;Euskadi;-1.99529;Donostia-San Sebastin;23
33;Accidente;43.28447;Salida;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 22:34:08;Euskadi;-2.100434;Usurbil;1
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 20:08:38;Euskadi;-1.99537;Donostia-San Sebastin;23
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-19 19:55:18;Euskadi;-1.96974;Donostia-San Sebastin;19
2;Accidente;43.29021;Alcance;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-12-19 18:59:49;Euskadi;-2.01925;Usurbil;42
441;Accidente;43.17944;Alcance;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 18:36:33;Euskadi;-2.053907;Villabona;33
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 15:40:35;Euskadi;-1.76086;Irun;6
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 15:25:18;Euskadi;-1.77669;Irun;5
20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 12:37:53;Euskadi;-1.96993;Donostia-San Sebastin;19
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-19 12:00:30;Euskadi;-1.99537;Donostia-San Sebastin;23
10;Accidente;43.0793;Alcance;10;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-19 08:26:11;Euskadi;-2.30302;Zumarraga;46
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-19 07:41:43;Euskadi;-2.02241;Lasarte-Oria;26
66;Accidente;43.18184;Salida;66;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-19 06:02:22;Euskadi;-2.482777;;39
407;Accidente;42.95608;Salida;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-19 01:46:30;Euskadi;-2.234158;Idiazabal;47
31;Accidente;43.2799;Alcance;31;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-18 21:07:00;Euskadi;-2.267585;Zumaia;48
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-18 19:35:58;Euskadi;-2.009798;Lasarte-Oria;12
434;Accidente;43.12755;Alcance;434;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 19:20:53;Euskadi;-2.083848;Tolosa;49
408;Accidente;42.95694;Tijera camin;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 18:22:24;Euskadi;-2.23743;Idiazabal;47
19;Accidente;43.09515;Alcance;19;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-18 18:19:50;Euskadi;-2.37713;Antzuola;50
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 18:16:34;Euskadi;-1.911955;Pasaia;29
27;Accidente;43.30217;Alcance;27;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-18 18:13:45;Euskadi;-2.245146;Zumaia;51
437;Accidente;43.14782;Alcance;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 14:51:33;Euskadi;-2.07093;Tolosa;44
476;Accidente;43.3422;Alcance;476;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-18 13:29:59;Euskadi;-1.8191;Hondarribia;41
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-18 11:56:07;Euskadi;-2.31891;Zumarraga;52
1;Accidente;43.2811;Alcance;1;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-12-18 11:17:30;Euskadi;-2.01876;Usurbil;12
1;Accidente;43.2811;Alcance;1;SS;Rojo;LASARTE;GIPUZKOA;N-1A;2006-12-18 11:17:30;Euskadi;-2.01876;Usurbil;12
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-18 09:02:19;Euskadi;-2.009798;Donostia-San Sebastin;12
467;Accidente;43.3162;Salida;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 07:43:08;Euskadi;-1.898009;Errenteria;53
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;Tolosa;44
437;Accidente;43.14782;Alcance;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;;44
437;Accidente;43.14782;Alcance;437;SS;Rojo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.07093;;44
436;Accidente;43.139;Alcance;436;SS;Negro;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.069108;Ibarra;44
422;Accidente;43.0564;Salida;422;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-18 00:05:59;Euskadi;-2.17117;Ordizia;54
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-17 23:38:52;Euskadi;-2.069108;Ibarra;44
70;Accidente;43.19441;Vuelco;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 18:56:54;Euskadi;-2.43787;Eibar;37
12;Accidente;43.27688;Alcance;12;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-17 17:39:56;Euskadi;-2.11286;Orio;55
447;Accidente;43.21869;Salida;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-17 19:05:07;Euskadi;-2.02474;Andoain;56
433;Accidente;43.11992;Salida;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-17 18:42:03;Euskadi;-2.08973;Tolosa;57
10;Accidente;43.0793;Alcance;10;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-12-17 17:48:16;Euskadi;-2.30302;Zumaia;46
12;Accidente;43.27688;Alcance;12;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-17 17:39:56;Euskadi;-2.11286;;55
56;Accidente;43.28434;Alcance;56;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-17 16:51:34;Euskadi;-2.34463;Deba;58
57;Accidente;43.28588;Alcance;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 16:26:41;Euskadi;-2.355285;Deba;34
56;Accidente;43.28434;Alcance;56;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-17 16:51:34;Euskadi;-2.34463;;58
26;Accidente;43.28662;Alcance;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-17 16:24:30;Euskadi;-2.02457;Usurbil;42
55;Accidente;43.2847;Alcance;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-17 16:26:41;Euskadi;-2.33205;Deba;59
46;Accidente;43.27762;Salida;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-17 15:20:54;Euskadi;-2.24771;Zumaia;43
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-17 15:20:54;Euskadi;-2.24771;Zumaia;43
464;Accidente;43.32052;Alcance;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-17 11:33:02;Euskadi;-1.93509;Donostia-San Sebastin;21
64;Accidente;43.18981;Vuelco;64;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.467464;Eibar;39
61;Accidente;43.19207;Vuelco;61;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.44014;Eibar;37
61;Accidente;43.19207;Vuelco;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-17 06:24:08;Euskadi;-2.44014;Eibar;37
72;Accidente;43.18735;Salida;72;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-16 22:31:07;Euskadi;-2.459319;Eibar;39
451;Accidente;43.25182;Alcance;451;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-16 12:20:33;Euskadi;-2.022724;Lasarte-Oria;26
466;Accidente;43.31758;Salida;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-16 12:22:40;Euskadi;-1.911955;Pasaia;29
18;Accidente;43.31564;Alcance;18;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-16 12:22:34;Euskadi;-1.94916;Donostia-San Sebastin;18
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-16 12:20:33;Euskadi;-2.022724;Lasarte-Oria;26
10;Accidente;43.2806;Salida;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-15 20:52:43;Euskadi;-2.095081;Usurbil;1
10;Accidente;43.2806;Alcance;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-15 20:52:43;Euskadi;-2.095081;Usurbil;1
456;Accidente;43.29088;Alcance;456;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-15 19:05:11;Euskadi;-1.99777;Donostia-San Sebastin;23
55;Accidente;43.2847;Alcance;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-15 18:07:37;Euskadi;-2.33205;Deba;59
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-15 16:06:17;Euskadi;-1.84299;Lezo;38
1;Accidente;43.16049;Alcance;1;SS;Blanco;TOLOSA (POR ANOETA);GIPUZKOA;GI-3650;2006-12-15 17:39:21;Euskadi;-2.06868;Anoeta;13
473;Accidente;43.33155;Salida;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-15 16:06:17;Euskadi;-1.84299;Hondarribia;38
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-15 13:17:14;Euskadi;-1.77669;Irun;5
27;Accidente;43.28797;Alcance;27;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-15 11:40:32;Euskadi;-2.03542;;60
413;Accidente;43.00798;Salida;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-15 10:48:08;Euskadi;-2.23683;Idiazabal;61
33;Accidente;43.28447;Alcance;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-15 11:40:32;Euskadi;-2.100434;Orio;1
469;Accidente;43.31114;Salida;469;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-14 21:39:34;Euskadi;-1.88068;Errenteria;25
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-14 18:18:44;Euskadi;-1.83151;Irun;9
0;Accidente;43.27813;Alcance;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-14 18:25:39;Euskadi;-2.01294;Donostia-San Sebastin;12
479;Accidente;43.34369;Salida;479;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-14 18:23:54;Euskadi;-1.78812;Irun;32
16;Accidente;43.08805;Alcance;16;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-12-14 14:58:27;Euskadi;-2.35055;Legazpi;62
16;Accidente;43.08805;Alcance;16;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-12-14 14:58:27;Euskadi;-2.35055;Legazpi;62
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-14 13:25:28;Euskadi;-1.76086;Irun;6
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-14 09:15:28;Euskadi;-1.93938;Pasaia;18
463;Accidente;43.31586;Alcance;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-14 09:15:15;Euskadi;-1.944288;Donostia-San Sebastin;18
