465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
21;Obras;43.29389;Obras;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
21;Obras;43.29389;Obras;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
465;Obras;43.32128;Obras;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-17 18:30:08;Euskadi;-1.92267;Pasaia
21;Obras;43.29389;Obras;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
16;Otras incidencias;43.27874;Otros;16;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-31 20:11:04;Euskadi;-2.14198;Zarautz
61;Otras incidencias;43.19207;Otros;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Rojo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Rojo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
72;Seguridad vial;43.30686;Aceite;72;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-12-31 16:43:44;Euskadi;-1.735746;Urretxu
61;Otras incidencias;43.19207;Otros;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
61;Otras incidencias;43.19207;Otros;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-12-31 16:27:10;Euskadi;-2.44014;Eibar
407;Seguridad vial;42.95608;Avera;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-31 14:45:48;Euskadi;-2.234158;Idiazabal
32;Seguridad vial;43.10514;Avera;32;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-12-31 13:39:45;Euskadi;-2.31804;Zumarraga
472;Otras incidencias;43.32807;;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-31 12:01:53;Euskadi;-1.854007;Lezo
71;Accidente;43.19026;Alcance;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-31 06:51:23;Euskadi;-2.448013;Eibar
71;Accidente;43.19026;Alcance;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-31 06:51:23;Euskadi;-2.448013;Eibar
33;Accidente;43.28432;Salida;33;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-31 05:18:17;Euskadi;-2.10052;Usurbil
428;Accidente;43.09147;Alcance;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-31 02:52:21;Euskadi;-2.123992;Ikaztegieta
21;Seguridad vial;43.30206;Avera;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-31 00:16:06;Euskadi;-1.969029;Donostia-San Sebastin
20;Seguridad vial;43.31088;Avera;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-31 00:08:07;Euskadi;-1.96974;Donostia-San Sebastin
456;Seguridad vial;43.29067;Avera;456;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 23:59:44;Euskadi;-1.997924;Donostia-San Sebastin
456;Seguridad vial;43.29088;Avera;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-30 23:59:44;Euskadi;-1.99777;Donostia-San Sebastin
0;Seguridad vial;43.28055;Avera;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-12-30 21:52:53;Euskadi;-2.01848;Lasarte-Oria
453;Otras incidencias;43.26783;Otros;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-30 21:52:53;Euskadi;-2.016914;Lasarte-Oria
16;Accidente;43.07405;Salida;16;SS;Blanco;ALEGIA;GIPUZKOA;GI-2133;2006-12-30 20:57:32;Euskadi;-2.087;Amezketa
450;Seguridad vial;43.2434;Avera;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 18:48:21;Euskadi;-2.02758;Andoain
19;Seguridad vial;43.31606;Avera;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 18:40:16;Euskadi;-1.96084;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 18:14:24;Euskadi;-1.99537;Donostia-San Sebastin
20;Seguridad vial;43.31088;Avera;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 17:08:35;Euskadi;-1.96974;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 18:14:24;Euskadi;-1.99537;Donostia-San Sebastin
20;Seguridad vial;43.31088;Avera;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 17:08:35;Euskadi;-1.96974;Donostia-San Sebastin
3;Accidente;43.33092;Alcance;3;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-3440;2006-12-30 16:34:27;Euskadi;-1.90039;Pasaia
21;Obras;43.29389;Obras;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-04 15:22:19;Euskadi;-2.191197;Getaria
449;Accidente;43.23556;Salida;449;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-30 16:21:58;Euskadi;-2.02862;Andoain
15;Seguridad vial;43.30881;Cada de objetos;15;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 15:09:26;Euskadi;-1.91776;Errenteria
406;Seguridad vial;42.93969;Avera;406;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-30 14:52:37;Euskadi;-2.226421;Idiazabal
420;Seguridad vial;43.04715;Avera;420;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 14:39:02;Euskadi;-2.1905;Ordizia
10;Seguridad vial;43.31548;Cada de objetos;10;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 14:26:51;Euskadi;-1.864192;Oiartzun
408;Seguridad vial;42.95731;Avera;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 13:55:18;Euskadi;-2.237762;Idiazabal
6;Accidente;43.2737;Alcance;6;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-30 13:25:27;Euskadi;-2.067562;Usurbil
25;Seguridad vial;43.29291;Avera;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 13:28:43;Euskadi;-2.016993;Donostia-San Sebastin
6;Otras incidencias;43.2737;;6;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-30 13:25:27;Euskadi;-2.067562;Usurbil
24;Seguridad vial;43.29852;Avera;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 13:06:04;Euskadi;-2.0086;Donostia-San Sebastin
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-30 12:19:50;Euskadi;-1.77669;Irun
24;Seguridad vial;43.29852;Avera;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 13:06:04;Euskadi;-2.0086;
11;Otras incidencias;43.31083;;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 12:37:57;Euskadi;-1.8737;Oiartzun
19;Otras incidencias;43.31643;;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 12:41:18;Euskadi;-1.96032;Donostia-San Sebastin
19;Otras incidencias;43.31643;;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-30 12:41:18;Euskadi;-1.96032;Donostia-San Sebastin
11;Otras incidencias;43.31083;;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 12:37:57;Euskadi;-1.8737;Oiartzun
1;Accidente;43.33727;Alcance;1;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-30 12:37:44;Euskadi;-1.76458;Irun
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-30 12:19:50;Euskadi;-1.76086;Irun
443;Accidente;43.196;Alcance;443;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 11:58:16;Euskadi;-2.047564;Villabona
443;Accidente;43.196;Alcance;443;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-30 11:58:16;Euskadi;-2.047564;Villabona
0;Seguridad vial;43.31751;Avera;0;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-12-30 06:40:51;Euskadi;-1.91237;Pasaia
0;Seguridad vial;43.31751;Avera;0;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-12-30 06:40:51;Euskadi;-1.91237;Pasaia
0;Seguridad vial;43.31751;Avera;0;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-12-30 06:40:51;Euskadi;-1.91237;Pasaia
0;Seguridad vial;43.31751;Avera;0;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-12-30 06:40:51;Euskadi;-1.91237;Pasaia
3;Accidente;43.27029;Salida;3;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-12-29 23:17:44;Euskadi;-2.045484;Usurbil
64;Otras incidencias;43.23592;Otros;64;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-29 21:44:15;Euskadi;-2.40257;Elgoibar
10;Seguridad vial;43.31548;Avera;10;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 17:22:56;Euskadi;-1.864192;Oiartzun
28;Seguridad vial;43.2932;Avera;28;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 20:14:14;Euskadi;-2.044354;Usurbil
479;Seguridad vial;43.34369;Avera;479;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-29 19:11:17;Euskadi;-1.78812;Irun
479;Seguridad vial;43.34369;Avera;479;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-29 19:11:17;Euskadi;-1.78812;Irun
479;Seguridad vial;43.34369;Avera;479;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-29 19:11:17;Euskadi;-1.78812;Irun
478;Seguridad vial;43.3455;Avera;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 19:11:17;Euskadi;-1.79945;Irun
442;Seguridad vial;43.18798;Avera;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 18:17:49;Euskadi;-2.051275;Villabona
7;Accidente;43.31923;Alcance;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 18:59:31;Euskadi;-1.831511;Irun
442;Seguridad vial;43.18798;Avera;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 18:17:49;Euskadi;-2.051275;Villabona
442;Seguridad vial;43.18798;Avera;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 18:17:49;Euskadi;-2.051275;Villabona
10;Seguridad vial;43.31548;Avera;10;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 17:22:56;Euskadi;-1.864192;Oiartzun
442;Seguridad vial;43.18798;Avera;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 18:17:49;Euskadi;-2.051275;Villabona
10;Seguridad vial;43.31548;Avera;10;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 17:22:56;Euskadi;-1.864192;Errenteria
10;Seguridad vial;43.31548;Avera;10;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 17:22:56;Euskadi;-1.864192;
408;Seguridad vial;42.95731;Aceite;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 17:25:34;Euskadi;-2.237762;Idiazabal
12;Seguridad vial;43.30757;Avera;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 17:22:56;Euskadi;-1.884196;Errenteria
12;Seguridad vial;43.30757;Avera;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 17:22:56;Euskadi;-1.884196;Errenteria
415;Seguridad vial;43.02436;Cada de objetos;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 16:50:45;Euskadi;-2.23202;Idiazabal
415;Seguridad vial;43.02436;Cada de objetos;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 16:50:45;Euskadi;-2.23202;Idiazabal
416;Seguridad vial;43.02731;Cada de objetos;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 16:50:45;Euskadi;-2.220601;Olaberria
0;Otras incidencias;43.26979;Otros;0;SS;Blanco;MUTRIKU;GIPUZKOA;GI-3230;2006-12-29 15:50:52;Euskadi;-2.37209;Mutriku
0;Otras incidencias;43.26979;Otros;0;SS;Blanco;MUTRIKU;GIPUZKOA;GI-3230;2006-12-29 15:50:52;Euskadi;-2.37209;
1;Otras incidencias;43.27615;Otros;1;SS;Blanco;MUTRIKU;GIPUZKOA;GI-3230;2006-12-29 15:50:52;Euskadi;-2.375688;Mutriku
446;Seguridad vial;43.21253;Avera;446;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-29 15:59:55;Euskadi;-2.03006;Andoain
446;Seguridad vial;43.21253;Avera;446;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-12-29 15:59:55;Euskadi;-2.03006;
56;Seguridad vial;43.22348;Aceite;56;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-29 13:01:57;Euskadi;-2.40822;Elgoibar
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 12:36:48;Euskadi;-2.036471;Andoain
20;Seguridad vial;43.31114;Avera;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-29 12:44:51;Euskadi;-1.96993;Donostia-San Sebastin
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 12:36:48;Euskadi;-2.036471;Andoain
450;Seguridad vial;43.24555;Cada de objetos;450;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 12:05:40;Euskadi;-2.02276;Andoain
10;Seguridad vial;43.2806;Avera;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-29 11:43:37;Euskadi;-2.095081;Orio
9;Seguridad vial;43.31658;Avera;9;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-29 11:14:52;Euskadi;-1.85257;Oiartzun
9;Seguridad vial;43.31658;Avera;9;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-29 11:14:52;Euskadi;-1.85257;Oiartzun
406;Otras incidencias;42.9401;;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 09:41:19;Euskadi;-2.226497;Idiazabal
2;Meteorolgica;43.01626;Nieve / Hielo;2;SS;Blanco;BARRIO DE MENDIOLA (ESKORIATZA);GIPUZKOA;GI-3345;2006-12-29 09:46:13;Euskadi;-2.50487;Eskoriatza
406;Otras incidencias;42.9401;;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-12-29 09:41:19;Euskadi;-2.226497;Idiazabal
425;Accidente;43.07859;Alcance;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 08:47:31;Euskadi;-2.15531;Legorreta
425;Accidente;43.07859;Alcance;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 08:47:31;Euskadi;-2.15531;Legorreta
425;Accidente;43.07859;Alcance;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-29 08:47:31;Euskadi;-2.15531;Legorreta
55;Seguridad vial;43.2291;Cada de objetos;55;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-29 08:32:54;Euskadi;-2.40021;Elgoibar
63;Obras;43.24333;Obras;63;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-29 07:51:45;Euskadi;-2.39783;Mutriku
63;Obras;43.24333;Obras;63;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-29 07:51:45;Euskadi;-2.39783;Orio
56;Meteorolgica;43.10871;Nieve / Hielo;56;SS;Blanco;TOLOSA;GIPUZKOA;N-130;2006-12-29 07:28:24;Euskadi;-2.040863;Lizartza
63;Obras;43.24333;Obras;63;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-12-29 07:51:45;Euskadi;-2.39783;Orio
56;Meteorolgica;43.10871;Nieve / Hielo;56;SS;Blanco;TOLOSA;GIPUZKOA;N-130;2006-12-29 07:28:24;Euskadi;-2.040863;Lizartza
434;Seguridad vial;43.12755;Avera;434;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-28 20:03:12;Euskadi;-2.083848;Tolosa
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
434;Seguridad vial;43.12755;Avera;434;SS;Blanco;IRN;GIPUZKOA;N-1;2006-12-28 20:03:12;Euskadi;-2.083848;Tolosa
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
8;Seguridad vial;43.31717;Gasoil;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 19:48:33;Euskadi;-1.842223;Irun
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
5;Seguridad vial;43.32761;Avera;5;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 17:42:36;Euskadi;-1.80965;Irun
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
5;Seguridad vial;43.32761;Avera;5;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-12-28 17:42:36;Euskadi;-1.80965;Irun
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-12-28 17:15:56;Euskadi;-2.02377;Donostia-San Sebastin
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
29;Otras incidencias;43.295;Otros;29;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-12-28 17:04:11;Euskadi;-2.0557;Usurbil
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
55;Seguridad vial;43.2847;Cada de objetos;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 15:35:26;Euskadi;-2.33205;Deba
439;Accidente;43.16528;Vuelco;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
439;Accidente;43.16528;Vuelco;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
17;Seguridad vial;43.31109;Avera;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 15:03:21;Euskadi;-1.93938;Pasaia
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
17;Seguridad vial;43.31109;Avera;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 15:03:21;Euskadi;-1.93938;Pasaia
17;Seguridad vial;43.31109;Avera;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-12-28 15:03:21;Euskadi;-1.93938;Pasaia
439;Accidente;43.16528;Vuelco;439;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-12-28 14:39:26;Euskadi;-2.066;Irura
