Idiazabal;Blanco;42.97567;GIPUZKOA;Seguridad vial;Euskadi;2007-12-30 14:29:22;410;IRÚN;Caída de objetos;SS;N-1;410;-2.23374
Andoain;Blanco;43.24555;GIPUZKOA;Accidente;Euskadi;2007-12-30 14:10:03;450;IRÚN;Salida;SS;N-1;450;-2.02276
Idiazabal;Blanco;42.96735;GIPUZKOA;Accidente;Euskadi;2007-12-30 14:01:20;409;MADRID;Salida;SS;N-1;409;-2.237133
Idiazabal;Blanco;42.95731;GIPUZKOA;Accidente;Euskadi;2007-12-30 13:29:21;408;MADRID;Alcance;SS;N-1;408;-2.237762
Idiazabal;Blanco;42.95731;GIPUZKOA;Accidente;Euskadi;2007-12-30 13:29:21;408;MADRID;Alcance;SS;N-1;408;-2.237762
Idiazabal;Blanco;42.96735;GIPUZKOA;Accidente;Euskadi;2007-12-30 12:53:58;409;MADRID;Salida;SS;N-1;409;-2.237133
Deba;Blanco;43.27735;GIPUZKOA;Seguridad vial;Euskadi;2007-12-30 12:15:32;53;CANTABRIA;Avería;SS;A-8;53;-2.31079
;Blanco;43.26783;GIPUZKOA;Seguridad vial;Euskadi;2007-12-30 12:06:50;453;IRÚN;Gasoil;SS;N-1;453;-2.016914
Lasarte-Oria;Blanco;43.26783;GIPUZKOA;Accidente;Euskadi;2007-12-30 11:27:06;453;IRÚN;Salida;SS;N-1;453;-2.016914
Lasarte-Oria;Blanco;43.26783;GIPUZKOA;Accidente;Euskadi;2007-12-30 11:27:06;453;IRÚN;Salida;SS;N-1;453;-2.016914
;Blanco;43.26783;GIPUZKOA;Accidente;Euskadi;2007-12-30 11:27:06;453;IRÚN;Salida;SS;N-1;453;-2.016914
Legazpi;Blanco;43.08908;GIPUZKOA;Accidente;Euskadi;2007-12-30 10:32:49;15;BEASAIN;Alcance;SS;GI-632;15;-2.34562
Zumarraga;Blanco;43.08464;GIPUZKOA;Accidente;Euskadi;2007-12-30 10:32:49;12;BEASAIN;Alcance;SS;GI-632;12;-2.31891
Urretxu;Blanco;43.08465;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 09:36:43;14;BEASAIN;Otros;SS;GI-632;14;-2.33709
Urretxu;Blanco;43.08465;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 09:36:43;14;BEASAIN;Otros;SS;GI-632;14;-2.33709
Irun;Blanco;43.33179;GIPUZKOA;Otras incidencias;Euskadi;2007-12-30 06:25:30;3;CANTABRIA;Otros;SS;A-8;3;-1.78634
Irun;Blanco;43.33179;GIPUZKOA;Seguridad vial;Euskadi;2007-12-30 06:25:30;3;CANTABRIA;Avería;SS;A-8;3;-1.78634
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-12-30 05:04:59;454;MADRID;Avería;SS;N-1;454;-2.009798
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Seguridad vial;Euskadi;2007-12-30 02:16:43;465;MADRID;Avería;SS;N-1;465;-1.922407
Oiartzun;Blanco;43.31083;GIPUZKOA;Accidente;Euskadi;2007-12-29 23:38:08;11;IRUN;Alcance;SS;A-8;11;-1.8737
Oiartzun;Blanco;43.31083;GIPUZKOA;Accidente;Euskadi;2007-12-29 23:38:08;11;IRUN;Alcance;SS;A-8;11;-1.8737
Oiartzun;Blanco;43.31083;GIPUZKOA;Accidente;Euskadi;2007-12-29 23:38:08;11;IRUN;Alcance;SS;A-8;11;-1.8737
Oiartzun;Blanco;43.31083;GIPUZKOA;Accidente;Euskadi;2007-12-29 23:38:08;11;IRUN;Alcance;SS;A-8;11;-1.8737
Errenteria;Blanco;43.3162;GIPUZKOA;Accidente;Euskadi;2007-12-29 22:54:03;467;IRÚN;Alcance;SS;N-1;467;-1.898009
Irun;Blanco;43.3162;GIPUZKOA;Accidente;Euskadi;2007-12-29 22:54:03;467;IRÚN;Alcance;SS;N-1;467;-1.898009
Irun;Blanco;43.3308;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 22:22:09;4;IRUN;Avería;SS;A-8;4;-1.79839
Irun;Blanco;43.3308;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 22:22:09;4;IRUN;Avería;SS;A-8;4;-1.79839
Andoain;Blanco;43.21926;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 21:48:42;447;MADRID;Avería;SS;N-1;447;-2.02494
Irun;Blanco;43.33287;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 20:19:36;475;IRÚN;Avería;SS;N-1;475;-1.82271
Andoain;Blanco;43.22789;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 18:05:47;448;MADRID;Avería;SS;N-1;448;-2.02639
Andoain;Blanco;43.22789;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 18:05:47;448;MADRID;Avería;SS;N-1;448;-2.02639
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Accidente;Euskadi;2007-12-29 17:34:26;16;IRUN;Alcance;SS;A-8;16;-1.92857
Idiazabal;Blanco;42.95731;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 16:29:45;408;MADRID;Avería;SS;N-1;408;-2.237762
Eibar;Blanco;43.18942;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 16:27:26;63;SANTANDER;Avería;SS;N-634;63;-2.461903
Oiartzun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2007-12-29 15:35:00;7;IRUN;Alcance;SS;A-8;7;-1.83151
;Blanco;43.29488;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 15:04:39;29;IRUN;Avería;SS;A-8;29;-2.0559
Irun;Blanco;43.3455;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 15:09:15;478;IRÚN;Gasoil;SS;N-1;478;-1.79945
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 15:07:42;23;CANTABRIA;Avería;SS;A-8;23;-1.99537
;Blanco;43.29488;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 15:04:39;29;IRUN;Avería;SS;A-8;29;-2.0559
Usurbil;Blanco;43.28809;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 15:04:39;27;IRUN;Avería;SS;A-8;27;-2.03578
Aia;Blanco;43.27874;GIPUZKOA;Accidente;Euskadi;2007-12-29 14:21:23;16;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;16;-2.14198
Oiartzun;Blanco;43.31667;GIPUZKOA;Otras incidencias;Euskadi;2007-12-29 13:22:27;9;CANTABRIA;Otros;SS;A-8;9;-1.85256
Usurbil;Blanco;43.27491;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 12:18:43;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;2;-2.03517
Elgoibar;Blanco;43.21161;GIPUZKOA;Otras incidencias;Euskadi;2007-12-29 11:18:02;58;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;58;-2.41937
Ezkio-Itsaso;Blanco;43.08595;GIPUZKOA;Meteorológica;Euskadi;2007-12-29 08:35:14;16;BEASAIN;Nieve / Hielo;SS;GI-2635;16;-2.24679
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Seguridad vial;Euskadi;2007-12-29 06:55:23;18;CANTABRIA;Socavón;SS;A-8;18;-1.94908
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 23:29:24;415;IRÚN;Avería;SS;N-1;415;-2.23202
Andoain;Blanco;43.20559;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 22:47:15;445;IRÚN;Avería;SS;N-1;445;-2.03635
Donostia-San Sebastián;Blanco;43.32072;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 20:00:45;464;MADRID;Avería;SS;N-1;464;-1.93449
Alegia;Blanco;43.10066;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 17:56:34;430;MADRID;Avería;SS;N-1;430;-2.10316
Alegia;Blanco;43.10066;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 17:56:34;430;MADRID;Avería;SS;N-1;430;-2.10316
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2007-12-28 15:48:36;451;IRÚN;Alcance;SS;N-1;451;-2.02241
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 15:33:40;23;IRUN;Avería;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 15:33:40;23;IRUN;Avería;SS;A-8;23;-1.99529
Olaberria;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 15:17:44;416;IRÚN;Caída de objetos;SS;N-1;416;-2.220601
Orio;Blanco;43.27688;GIPUZKOA;Accidente;Euskadi;2007-12-28 14:51:27;12;SANTANDER;Alcance;SS;N-634;12;-2.11286
Errenteria;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 13:24:06;469;IRÚN;Avería;SS;N-1;469;-1.88068
Donostia-San Sebastián;Blanco;43.28445;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 13:14:54;455;MADRID;Caída de objetos;SS;N-1;455;-2.001002
Idiazabal;Blanco;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 13:07:57;407;MADRID;Avería;SS;N-1;407;-2.234158
Oiartzun;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 12:49:43;469;IRÚN;Caída de objetos;SS;N-1;469;-1.88068
Alegia;Blanco;43.11148;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 10:33:04;432;IRÚN;Caída de objetos;SS;N-1;432;-2.092851
Deba;Rojo;43.27988;GIPUZKOA;Accidente;Euskadi;2007-12-28 08:04:38;34;SANTANDER;Salida;SS;N-634;34;-2.297337
Deba;Negro;43.27988;GIPUZKOA;Accidente;Euskadi;2007-12-28 08:04:38;34;SANTANDER;Salida;SS;N-634;34;-2.297337
Deba;Negro;43.27988;GIPUZKOA;Accidente;Euskadi;2007-12-28 08:04:38;34;SANTANDER;Salida;SS;N-634;34;-2.297337
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Seguridad vial;Euskadi;2007-12-28 08:48:56;18;CANTABRIA;Socavón;SS;A-8;18;-1.94908
Deba;Negro;43.27988;GIPUZKOA;Accidente;Euskadi;2007-12-28 08:04:38;34;SANTANDER;Salida;SS;N-634;34;-2.297337
Deba;Amarillo;43.27988;GIPUZKOA;Accidente;Euskadi;2007-12-28 08:04:38;34;SANTANDER;Salida;SS;N-634;34;-2.297337
Deba;Blanco;43.27988;GIPUZKOA;Accidente;Euskadi;2007-12-28 08:04:38;34;SANTANDER;Salida;SS;N-634;34;-2.297337
Deba;Blanco;43.27988;GIPUZKOA;Accidente;Euskadi;2007-12-28 08:04:38;34;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;34;-2.297337
Oiartzun;Blanco;43.31768;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 23:17:50;470;IRÚN;Avería;SS;N-1;470;-1.872039
Ordizia;Blanco;43.05114;GIPUZKOA;Otras incidencias;Euskadi;2007-12-27 22:08:55;421;MADRID;Otros;SS;N-1;421;-2.179516
Irun;Blanco;43.341;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 20:56:05;480;IRÚN;Avería;SS;N-1;480;-1.77669
Oiartzun;Blanco;43.31717;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 20:50:41;8;CANTABRIA;Caída de objetos;SS;A-8;8;-1.842223
Donostia-San Sebastián;Blanco;43.31643;GIPUZKOA;Accidente;Euskadi;2007-12-27 20:35:34;19;CANTABRIA;Alcance;SS;A-8;19;-1.96032
Lasarte-Oria;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 19:51:46;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;1;-2.01848
Lasarte-Oria;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 19:51:46;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;1;-2.01848
Irun;Blanco;43.33963;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 18:12:41;0;CANTABRIA;Avería;SS;A-8;0;-1.753419
Soraluze-Placencia de las Armas;Blanco;43.19135;GIPUZKOA;Accidente;Euskadi;2007-12-27 17:39:16;56;EIBAR (POR MALTZAGA);Alcance;SS;GI-627;56;-2.43468
Irun;Blanco;43.34369;GIPUZKOA;Accidente;Euskadi;2007-12-27 16:32:08;479;IRÚN;Alcance;SS;N-1;479;-1.78812
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 14:11:26;452;IRÚN;Avería;SS;N-1;452;-2.01939
Irun;Blanco;43.34369;GIPUZKOA;Accidente;Euskadi;2007-12-27 16:32:08;479;IRÚN;Alcance;SS;N-1;479;-1.78812
Donostia-San Sebastián;Blanco;43.28662;GIPUZKOA;Otras incidencias;Euskadi;2007-12-27 15:02:24;26;IRUN;Otros;SS;A-8;26;-2.02457
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 15:21:32;24;IRUN;Gasoil;SS;A-8;24;-2.00874
;Blanco;43.28662;GIPUZKOA;Otras incidencias;Euskadi;2007-12-27 15:02:24;26;IRUN;Otros;SS;A-8;26;-2.02457
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 14:11:26;452;IRÚN;Avería;SS;N-1;452;-2.01939
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 14:11:26;452;IRÚN;Avería;SS;N-1;452;-2.01939
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 14:11:26;452;IRÚN;Avería;SS;N-1;452;-2.01939
Getaria;Blanco;43.27829;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 14:07:30;39;IRUN;Avería;SS;A-8;39;-2.17011
Irun;Blanco;43.32997;GIPUZKOA;Otras incidencias;Euskadi;2007-12-27 13:24:35;8;HONDARRIBIA;Otros;SS;GI-2134;8;-1.817114
Zarautz;Blanco;43.27829;GIPUZKOA;Obras;Euskadi;2007-12-27 10:42:27;39;IRUN;Obras;SS;A-8;39;-2.17011
Hernani;Blanco;43.28709;GIPUZKOA;Accidente;Euskadi;2007-12-27 11:40:28;7;LARZABAL (por ASTIGARRAGA);Vuelco;SS;GI-2132;7;-1.9476
Eibar;Blanco;43.2128;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 11:40:02;67;IRUN;Caída de objetos;SS;A-8;67;-2.41322
Tolosa;Blanco;43.11992;GIPUZKOA;Otras incidencias;Euskadi;2007-12-27 11:18:41;433;IRÚN;Otros;SS;N-1;433;-2.08973
Zarautz;Blanco;43.27829;GIPUZKOA;Obras;Euskadi;2007-12-27 10:42:27;39;IRUN;Obras;SS;A-8;39;-2.17011
Zumaia;Blanco;43.27339;GIPUZKOA;Obras;Euskadi;2007-12-27 09:14:52;47;IRUN;Obras;SS;A-8;47;-2.256027
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 08:55:12;472;MADRID;Avería;SS;N-1;472;-1.854007
Eibar;Blanco;43.18792;GIPUZKOA;Otras incidencias;Euskadi;2007-12-27 08:31:14;0;ETXEBARRIA;Otros;SS;GI-3950;0;-2.47262
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 07:28:16;22;IRUN;Avería;SS;A-8;22;-1.977038
Errenteria;Blanco;43.31243;GIPUZKOA;Seguridad vial;Euskadi;2007-12-27 01:25:47;468;IRÚN;Caída de objetos;SS;N-1;468;-1.891866
Usurbil;Amarillo;43.29267;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 23:04:12;30;CANTABRIA;Avería;SS;A-8;30;-2.06658
Usurbil;Blanco;43.29267;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 23:04:12;30;CANTABRIA;Avería;SS;A-8;30;-2.06658
Ikaztegieta;Amarillo;43.09162;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;428;MADRID;Alcance;SS;N-1;428;-2.12404
;Amarillo;43.09162;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;428;MADRID;Alcance;SS;N-1;428;-2.12404
;Amarillo;43.09162;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;428;MADRID;Alcance;SS;N-1;428;-2.12404
;Amarillo;43.09162;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;428;MADRID;Alcance;SS;N-1;428;-2.12404
;Amarillo;43.09162;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;428;MADRID;Alcance;SS;N-1;428;-2.12404
;Amarillo;43.09162;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;428;MADRID;Alcance;SS;N-1;428;-2.12404
;Amarillo;43.03551;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;417;IRÚN;Alcance;SS;N-1;417;-2.217886
Ikaztegieta;Amarillo;43.08776;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;427;MADRID;Alcance;SS;N-1;427;-2.13226
Ikaztegieta;Amarillo;43.08776;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;427;MADRID;Alcance;SS;N-1;427;-2.13226
Olaberria;Blanco;43.03551;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 19:23:15;417;IRÚN;Gasoil;SS;N-1;417;-2.217886
Ikaztegieta;Negro;43.08776;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:52:40;427;MADRID;Alcance;SS;N-1;427;-2.13226
Olaberria;Blanco;43.03551;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 19:23:15;417;IRÚN;Gasoil;SS;N-1;417;-2.217886
Olaberria;Blanco;43.03551;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 19:23:15;417;IRÚN;Gasoil;SS;N-1;417;-2.217886
Olaberria;Blanco;43.03551;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 19:23:15;417;IRÚN;Gasoil;SS;N-1;417;-2.217886
Eibar;Amarillo;43.19026;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:08:13;71;CANTABRIA;Alcance;SS;A-8;71;-2.448013
Legorreta;Blanco;43.07882;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:11:14;425;MADRID;Salida;SS;N-1;425;-2.154979
Legorreta;Blanco;43.07882;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:11:14;425;MADRID;Salida;SS;N-1;425;-2.154979
Idiazabal;Blanco;42.98466;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 18:40:29;411;MADRID;Avería;SS;N-1;411;-2.23823
;Amarillo;43.19026;GIPUZKOA;Accidente;Euskadi;2007-12-26 19:08:13;71;CANTABRIA;Alcance;SS;A-8;71;-2.448013
Usurbil;Blanco;43.29021;GIPUZKOA;Accidente;Euskadi;2007-12-26 18:14:34;2;LASARTE;Alcance;SS;N-1A;2;-2.01925
Idiazabal;Blanco;42.98466;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 18:40:29;411;MADRID;Avería;SS;N-1;411;-2.23823
Ormaiztegi;Blanco;43.04999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 16:38:34;1;DURANGO;Caída de objetos;SS;GI-632;1;-2.2209
Usurbil;Blanco;43.29021;GIPUZKOA;Accidente;Euskadi;2007-12-26 18:14:34;2;LASARTE;Alcance;SS;N-1A;2;-2.01925
Lezo;Blanco;43.32038;GIPUZKOA;Accidente;Euskadi;2007-12-26 17:27:36;1;GAINTXURIZKETA;Alcance;SS;GI-2638;1;-1.89715
Donostia-San Sebastián;Amarillo;43.29067;GIPUZKOA;Accidente;Euskadi;2007-12-26 17:27:16;456;MADRID;Alcance;SS;N-1;456;-1.997924
Donostia-San Sebastián;Amarillo;43.29067;GIPUZKOA;Accidente;Euskadi;2007-12-26 17:27:16;456;MADRID;Alcance;SS;N-1;456;-1.997924
Ormaiztegi;Amarillo;43.04999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 16:38:34;1;DURANGO;Caída de objetos;SS;GI-632;1;-2.2209
Irun;Amarillo;43.3455;GIPUZKOA;Otras incidencias;Euskadi;2007-12-26 17:49:41;478;MADRID;;SS;N-1;478;-1.79945
Lezo;Blanco;43.32038;GIPUZKOA;Accidente;Euskadi;2007-12-26 17:27:36;1;GAINTXURIZKETA;Alcance;SS;GI-2638;1;-1.89715
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Accidente;Euskadi;2007-12-26 17:27:16;456;MADRID;Alcance;SS;N-1;456;-1.997924
Ormaiztegi;Amarillo;43.04999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 16:38:34;1;DURANGO;Caída de objetos;SS;GI-632;1;-2.2209
Ormaiztegi;Amarillo;43.04999;GIPUZKOA;Accidente;Euskadi;2007-12-26 16:44:18;1;DURANGO;Alcance;SS;GI-632;1;-2.2209
Ormaiztegi;Amarillo;43.04999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 16:38:34;1;DURANGO;Caída de objetos;SS;GI-632;1;-2.2209
Ormaiztegi;Amarillo;43.04999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 16:38:34;1;DURANGO;Caída de objetos;SS;GI-632;1;-2.2209
Ormaiztegi;Amarillo;43.04999;GIPUZKOA;Accidente;Euskadi;2007-12-26 16:44:18;1;DURANGO;Alcance;SS;GI-632;1;-2.2209
Ormaiztegi;Blanco;43.04999;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 16:38:34;1;DURANGO;Caída de objetos;SS;GI-632;1;-2.2209
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Obras;Euskadi;2007-12-26 12:13:31;25;IRUN;Obras;SS;A-8;25;-2.0169
Idiazabal;Blanco;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-26 12:07:00;410;MADRID;Salida;SS;N-1;410;-2.233582
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 12:33:22;25;CANTABRIA;Avería;SS;A-8;25;-2.016993
Idiazabal;Amarillo;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-26 12:07:00;410;MADRID;Salida;SS;N-1;410;-2.233582
Idiazabal;Amarillo;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-26 12:07:00;410;MADRID;Salida;SS;N-1;410;-2.233582
;Blanco;43.2922;GIPUZKOA;Obras;Euskadi;2007-12-26 12:13:31;25;IRUN;Obras;SS;A-8;25;-2.0169
Idiazabal;Amarillo;42.9757;GIPUZKOA;Accidente;Euskadi;2007-12-26 12:07:00;410;MADRID;Salida;SS;N-1;410;-2.233582
Usurbil;Amarillo;43.28999;GIPUZKOA;Accidente;Euskadi;2007-12-26 10:58:59;2;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-1A;2;-2.017291
Usurbil;Blanco;43.28999;GIPUZKOA;Accidente;Euskadi;2007-12-26 10:58:59;2;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-1A;2;-2.017291
Eibar;Blanco;43.23592;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 10:43:22;64;IRUN;Avería;SS;A-8;64;-2.40257
Irun;Blanco;43.33514;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 10:21:15;2;IRUN;Caída de objetos;SS;A-8;2;-1.77408
Donostia-San Sebastián;Blanco;43.28662;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 10:15:12;26;IRUN;Caída de objetos;SS;A-8;26;-2.02457
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2007-12-26 09:46:22;18;CANTABRIA;Salida;SS;A-8;18;-1.94908
;Blanco;43.24349;GIPUZKOA;Obras;Euskadi;2007-12-26 08:25:09;63;CANTABRIA;Obras;SS;A-8;63;-2.39779
;Blanco;43.24349;GIPUZKOA;Obras;Euskadi;2007-12-26 08:25:09;63;CANTABRIA;Obras;SS;A-8;63;-2.39779
Beasain;Blanco;43.04395;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 08:12:30;0;BEASAIN;Avería;SS;GI-632;0;-2.21357
Irun;Blanco;43.32895;GIPUZKOA;Accidente;Euskadi;2007-12-26 08:08:51;474;MADRID;Salida;SS;N-1;474;-1.832582
Irun;Blanco;43.32895;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 08:08:51;474;MADRID;Avería;SS;N-1;474;-1.832582
Legazpi;Blanco;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 04:18:01;16;BEASAIN;Avería;SS;GI-632;16;-2.35055
Arrasate/Mondragón;Blanco;43.05613;GIPUZKOA;Accidente;Euskadi;2007-12-26 08:02:17;34;EIBAR (POR MALTZAGA);Alcance;SS;GI-627;34;-2.49145
Errenteria;Blanco;43.31758;GIPUZKOA;Seguridad vial;Euskadi;2007-12-26 07:59:29;466;IRÚN;Avería;SS;N-1;466;-1.911955
;Blanco;43.28653;GIPUZKOA;Accidente;Euskadi;2007-12-26 07:54:45;32;IRUN;Alcance;SS;A-8;32;-2.08884
