Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Amarillo;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Blanco;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Blanco;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Blanco;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Obras;Euskadi;GIPUZKOA;SS;Obras;Pasaia;2006-09-17 18:30:08;Blanco;N-1;465;466;IRÚN;-1.92267;43.32128
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Blanco;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Zarautz;2006-12-31 20:11:04;Blanco;N-634;16;16;DONOSTIA/SAN SEBASTIÁN;-2.14198;43.27874
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Amarillo;N-634;61;61;SANTANDER;-2.44014;43.19207
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Amarillo;N-634;61;61;SANTANDER;-2.44014;43.19207
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Amarillo;N-634;61;61;SANTANDER;-2.44014;43.19207
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Rojo;N-634;61;61;SANTANDER;-2.44014;43.19207
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Rojo;N-634;61;61;SANTANDER;-2.44014;43.19207
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Urretxu;2006-12-31 16:43:44;Blanco;N-121A;72;72;BEHOBIA;-1.735746;43.30686
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Amarillo;N-634;61;61;SANTANDER;-2.44014;43.19207
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Amarillo;N-634;61;61;SANTANDER;-2.44014;43.19207
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Amarillo;N-634;61;61;SANTANDER;-2.44014;43.19207
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Eibar;2006-12-31 16:27:10;Amarillo;N-634;61;61;SANTANDER;-2.44014;43.19207
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-12-31 14:45:48;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zumarraga;2006-12-31 13:39:45;Blanco;GI-631;32;32;ZUMARRAGA;-2.31804;43.10514
Otras incidencias;Euskadi;GIPUZKOA;SS;;Lezo;2006-12-31 12:01:53;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Eibar;2006-12-31 06:51:23;Blanco;A-8;71;71;CANTABRIA;-2.448013;43.19026
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Eibar;2006-12-31 06:51:23;Blanco;A-8;71;71;CANTABRIA;-2.448013;43.19026
Accidente;Euskadi;GIPUZKOA;SS;Salida;Usurbil;2006-12-31 05:18:17;Blanco;A-8;33;33;IRUN;-2.10052;43.28432
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Ikaztegieta;2006-12-31 02:52:21;Blanco;N-1;428;428;IRÚN;-2.123992;43.09147
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-31 00:16:06;Blanco;A-8;21;21;IRUN;-1.969029;43.30206
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-31 00:08:07;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 23:59:44;Blanco;N-1;456;456;MADRID;-1.997924;43.29067
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 23:59:44;Blanco;N-1;456;456;IRÚN;-1.99777;43.29088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-12-30 21:52:53;Blanco;N-1A;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lasarte-Oria;2006-12-30 21:52:53;Blanco;N-1;453;453;IRÚN;-2.016914;43.26783
Accidente;Euskadi;GIPUZKOA;SS;Salida;Amezketa;2006-12-30 20:57:32;Blanco;GI-2133;16;16;ALEGIA;-2.087;43.07405
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-12-30 18:48:21;Blanco;N-1;450;450;MADRID;-2.02758;43.2434
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 18:40:16;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 18:14:24;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 17:08:35;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 18:14:24;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 17:08:35;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-12-30 16:34:27;Blanco;GI-3440;3;3;HONDARRIBIA;-1.90039;43.33092
Obras;Euskadi;GIPUZKOA;SS;Obras;Getaria;2006-12-04 15:22:19;Blanco;N-634;21;22;DONOSTIA/SAN SEBASTIÁN;-2.191197;43.29389
Accidente;Euskadi;GIPUZKOA;SS;Salida;Andoain;2006-12-30 16:21:58;Blanco;N-1;449;449;IRÚN;-2.02862;43.23556
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Errenteria;2006-12-30 15:09:26;Blanco;A-8;15;15;CANTABRIA;-1.91776;43.30881
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-12-30 14:52:37;Blanco;N-1;406;406;IRÚN;-2.226421;42.93969
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ordizia;2006-12-30 14:39:02;Blanco;N-1;420;420;MADRID;-2.1905;43.04715
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Oiartzun;2006-12-30 14:26:51;Blanco;A-8;10;10;CANTABRIA;-1.864192;43.31548
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-12-30 13:55:18;Blanco;N-1;408;408;MADRID;-2.237762;42.95731
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-12-30 13:25:27;Blanco;N-634;6;6;SANTANDER;-2.067562;43.2737
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 13:28:43;Blanco;A-8;25;25;CANTABRIA;-2.016993;43.29291
Otras incidencias;Euskadi;GIPUZKOA;SS;;Usurbil;2006-12-30 13:25:27;Blanco;N-634;6;6;SANTANDER;-2.067562;43.2737
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-30 13:06:04;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-30 12:19:50;Amarillo;N-1;480;480;IRÚN;-1.77669;43.341
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-12-30 13:06:04;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Otras incidencias;Euskadi;GIPUZKOA;SS;;Oiartzun;2006-12-30 12:37:57;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Otras incidencias;Euskadi;GIPUZKOA;SS;;Donostia-San Sebastián;2006-12-30 12:41:18;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Otras incidencias;Euskadi;GIPUZKOA;SS;;Donostia-San Sebastián;2006-12-30 12:41:18;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Otras incidencias;Euskadi;GIPUZKOA;SS;;Oiartzun;2006-12-30 12:37:57;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-30 12:37:44;Blanco;A-8;1;1;IRUN;-1.76458;43.33727
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-30 12:19:50;Amarillo;N-1;481;481;IRÚN;-1.76086;43.34236
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Villabona;2006-12-30 11:58:16;Blanco;N-1;443;443;MADRID;-2.047564;43.196
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Villabona;2006-12-30 11:58:16;Blanco;N-1;443;443;MADRID;-2.047564;43.196
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-12-30 06:40:51;Blanco;N-1P;0;0;Donostia-San Sebastián;-1.91237;43.31751
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-12-30 06:40:51;Blanco;N-1P;0;0;Donostia-San Sebastián;-1.91237;43.31751
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-12-30 06:40:51;Blanco;N-1P;0;0;Donostia-San Sebastián;-1.91237;43.31751
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-12-30 06:40:51;Blanco;N-1P;0;0;Donostia-San Sebastián;-1.91237;43.31751
Accidente;Euskadi;GIPUZKOA;SS;Salida;Usurbil;2006-12-29 23:17:44;Blanco;N-634;3;3;SANTANDER;-2.045484;43.27029
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Elgoibar;2006-12-29 21:44:15;Amarillo;A-8;64;64;IRUN;-2.40257;43.23592
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-12-29 17:22:56;Blanco;A-8;10;10;CANTABRIA;-1.864192;43.31548
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-12-29 20:14:14;Blanco;A-8;28;28;CANTABRIA;-2.044354;43.2932
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-12-29 19:11:17;Amarillo;N-1;479;479;MADRID;-1.78812;43.34369
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-12-29 19:11:17;Amarillo;N-1;479;479;MADRID;-1.78812;43.34369
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-12-29 19:11:17;Amarillo;N-1;479;479;MADRID;-1.78812;43.34369
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-12-29 19:11:17;Blanco;N-1;478;478;IRÚN;-1.79945;43.3455
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Villabona;2006-12-29 18:17:49;Blanco;N-1;442;442;IRÚN;-2.051275;43.18798
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-12-29 18:59:31;Blanco;A-8;7;7;CANTABRIA;-1.831511;43.31923
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Villabona;2006-12-29 18:17:49;Blanco;N-1;442;442;IRÚN;-2.051275;43.18798
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Villabona;2006-12-29 18:17:49;Blanco;N-1;442;442;IRÚN;-2.051275;43.18798
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-12-29 17:22:56;Blanco;A-8;10;10;CANTABRIA;-1.864192;43.31548
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Villabona;2006-12-29 18:17:49;Blanco;N-1;442;442;IRÚN;-2.051275;43.18798
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-12-29 17:22:56;Blanco;A-8;10;10;CANTABRIA;-1.864192;43.31548
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-12-29 17:22:56;Blanco;A-8;10;10;CANTABRIA;-1.864192;43.31548
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Idiazabal;2006-12-29 17:25:34;Blanco;N-1;408;408;MADRID;-2.237762;42.95731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-12-29 17:22:56;Blanco;A-8;12;12;CANTABRIA;-1.884196;43.30757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-12-29 17:22:56;Blanco;A-8;12;12;CANTABRIA;-1.884196;43.30757
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-12-29 16:50:45;Blanco;N-1;415;415;IRÚN;-2.23202;43.02436
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-12-29 16:50:45;Blanco;N-1;415;415;IRÚN;-2.23202;43.02436
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Olaberria;2006-12-29 16:50:45;Blanco;N-1;416;416;IRÚN;-2.220601;43.02731
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Mutriku;2006-12-29 15:50:52;Blanco;GI-3230;0;0;MUTRIKU;-2.37209;43.26979
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;;2006-12-29 15:50:52;Blanco;GI-3230;0;0;MUTRIKU;-2.37209;43.26979
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Mutriku;2006-12-29 15:50:52;Blanco;GI-3230;1;1;MUTRIKU;-2.375688;43.27615
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-12-29 15:59:55;Amarillo;N-1;446;446;IRÚN;-2.03006;43.21253
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-12-29 15:59:55;Amarillo;N-1;446;446;IRÚN;-2.03006;43.21253
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Elgoibar;2006-12-29 13:01:57;Blanco;N-634;56;56;DONOSTIA/SAN SEBASTIÁN;-2.40822;43.22348
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Andoain;2006-12-29 12:36:48;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-12-29 12:44:51;Blanco;A-8;20;20;CANTABRIA;-1.96993;43.31114
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Andoain;2006-12-29 12:36:48;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-12-29 12:05:40;Blanco;N-1;450;450;IRÚN;-2.02276;43.24555
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Orio;2006-12-29 11:43:37;Blanco;N-634;10;10;DONOSTIA/SAN SEBASTIÁN;-2.095081;43.2806
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-12-29 11:14:52;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-12-29 11:14:52;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;;Idiazabal;2006-12-29 09:41:19;Blanco;N-1;406;406;MADRID;-2.226497;42.9401
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Eskoriatza;2006-12-29 09:46:13;Blanco;GI-3345;2;2;BARRIO DE MENDIOLA (ESKORIATZA);-2.50487;43.01626
Otras incidencias;Euskadi;GIPUZKOA;SS;;Idiazabal;2006-12-29 09:41:19;Blanco;N-1;406;406;MADRID;-2.226497;42.9401
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Legorreta;2006-12-29 08:47:31;Blanco;N-1;425;425;IRÚN;-2.15531;43.07859
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Legorreta;2006-12-29 08:47:31;Blanco;N-1;425;425;IRÚN;-2.15531;43.07859
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Legorreta;2006-12-29 08:47:31;Blanco;N-1;425;425;IRÚN;-2.15531;43.07859
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Elgoibar;2006-12-29 08:32:54;Blanco;N-634;55;55;DONOSTIA/SAN SEBASTIÁN;-2.40021;43.2291
Obras;Euskadi;GIPUZKOA;SS;Obras;Mutriku;2006-12-29 07:51:45;Amarillo;A-8;63;63;IRUN;-2.39783;43.24333
Obras;Euskadi;GIPUZKOA;SS;Obras;Orio;2006-12-29 07:51:45;Amarillo;A-8;63;63;IRUN;-2.39783;43.24333
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Lizartza;2006-12-29 07:28:24;Blanco;N-130;56;56;TOLOSA;-2.040863;43.10871
Obras;Euskadi;GIPUZKOA;SS;Obras;Orio;2006-12-29 07:51:45;Amarillo;A-8;63;63;IRUN;-2.39783;43.24333
Meteorológica;Euskadi;GIPUZKOA;SS;Nieve / Hielo;Lizartza;2006-12-29 07:28:24;Blanco;N-130;56;56;TOLOSA;-2.040863;43.10871
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-12-28 20:03:12;Blanco;N-1;434;434;IRÚN;-2.083848;43.12755
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-12-28 20:03:12;Blanco;N-1;434;434;IRÚN;-2.083848;43.12755
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Irun;2006-12-28 19:48:33;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-12-28 17:42:36;Blanco;A-8;5;5;IRUN;-1.80965;43.32761
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-28 17:15:56;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-28 17:15:56;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-28 17:15:56;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-12-28 17:42:36;Blanco;A-8;5;5;IRUN;-1.80965;43.32761
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-12-28 17:15:56;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-12-28 17:04:11;Negro;A-8;29;29;CANTABRIA;-2.0557;43.295
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Deba;2006-12-28 15:35:26;Blanco;A-8;55;55;CANTABRIA;-2.33205;43.2847
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Negro;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Negro;N-1;439;439;MADRID;-2.066;43.16528
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Negro;N-1;439;439;MADRID;-2.066;43.16528
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-12-28 15:03:21;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irura;2006-12-28 14:39:26;Amarillo;N-1;439;439;MADRID;-2.066;43.16528
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-12-28 15:03:21;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
